Time,TI001,PI001 
2026-01-11 07:03:34,989.3999999999987,125.59999999999968
2026-01-11 07:02:34,989.2999999999987,125.69999999999968
2026-01-11 07:01:34,989.3999999999987,125.59999999999968
2026-01-11 07:00:34,989.2999999999987,125.69999999999968
2026-01-11 06:59:34,989.3999999999987,125.59999999999968
2026-01-11 06:58:34,989.4999999999987,125.49999999999969
2026-01-11 06:57:34,989.3999999999987,125.59999999999968
2026-01-11 06:56:34,989.4999999999987,125.49999999999969
2026-01-11 06:55:34,989.3999999999987,125.59999999999968
2026-01-11 06:54:34,989.2999999999987,125.69999999999968
2026-01-11 06:53:34,989.3999999999987,125.59999999999968
2026-01-11 06:52:34,989.4999999999987,125.49999999999969
2026-01-11 06:51:34,989.5999999999988,125.3999999999997
2026-01-11 06:50:34,989.6999999999988,125.2999999999997
2026-01-11 06:49:34,989.7999999999988,125.1999999999997
2026-01-11 06:48:34,989.6999999999988,125.2999999999997
2026-01-11 06:47:34,989.7999999999988,125.1999999999997
2026-01-11 06:46:34,989.6999999999988,125.2999999999997
2026-01-11 06:45:34,989.5999999999988,125.3999999999997
2026-01-11 06:44:34,989.6999999999988,125.2999999999997
2026-01-11 06:43:34,989.7999999999988,125.1999999999997
2026-01-11 06:42:34,989.8999999999988,125.09999999999971
2026-01-11 06:41:34,989.9999999999989,124.99999999999972
2026-01-11 06:40:34,990.0999999999989,124.89999999999972
2026-01-11 06:39:34,990.1999999999989,124.79999999999973
2026-01-11 06:38:34,990.0999999999989,124.89999999999972
2026-01-11 06:37:34,990.1999999999989,124.79999999999973
2026-01-11 06:36:34,990.2999999999989,124.69999999999973
2026-01-11 06:35:34,990.399999999999,124.59999999999974
2026-01-11 06:34:34,990.2999999999989,124.69999999999973
2026-01-11 06:33:34,990.399999999999,124.59999999999974
2026-01-11 06:32:34,990.2999999999989,124.69999999999973
2026-01-11 06:31:34,990.1999999999989,124.79999999999973
2026-01-11 06:30:34,990.0999999999989,124.89999999999972
2026-01-11 06:29:34,989.9999999999989,124.99999999999972
2026-01-11 06:28:34,989.8999999999988,125.09999999999971
2026-01-11 06:27:34,989.9999999999989,124.99999999999972
2026-01-11 06:26:34,989.8999999999988,125.09999999999971
2026-01-11 06:25:34,989.9999999999989,124.99999999999972
2026-01-11 06:24:34,990.0999999999989,124.89999999999972
2026-01-11 06:23:34,989.9999999999989,124.99999999999972
2026-01-11 06:22:34,989.8999999999988,125.09999999999971
2026-01-11 06:21:34,989.9999999999989,124.99999999999972
2026-01-11 06:20:34,989.8999999999988,125.09999999999971
2026-01-11 06:19:34,989.9999999999989,124.99999999999972
2026-01-11 06:18:34,990.0999999999989,124.89999999999972
2026-01-11 06:17:34,990.1999999999989,124.79999999999973
2026-01-11 06:16:34,990.2999999999989,124.69999999999973
2026-01-11 06:15:34,990.399999999999,124.59999999999974
2026-01-11 06:14:34,990.499999999999,124.49999999999974
2026-01-11 06:13:34,990.399999999999,124.59999999999974
2026-01-11 06:12:34,990.2999999999989,124.69999999999973
2026-01-11 06:11:34,990.1999999999989,124.79999999999973
2026-01-11 06:10:34,990.0999999999989,124.89999999999972
2026-01-11 06:09:34,989.9999999999989,124.99999999999972
2026-01-11 06:08:34,989.8999999999988,125.09999999999971
2026-01-11 06:07:34,989.9999999999989,124.99999999999972
2026-01-11 06:06:34,989.8999999999988,125.09999999999971
2026-01-11 06:05:34,989.9999999999989,124.99999999999972
2026-01-11 06:04:34,989.8999999999988,125.09999999999971
2026-01-11 06:03:34,989.9999999999989,124.99999999999972
2026-01-11 06:02:34,989.8999999999988,125.09999999999971
2026-01-11 06:01:34,989.9999999999989,124.99999999999972
2026-01-11 06:00:34,989.8999999999988,125.09999999999971
2026-01-11 05:59:34,989.9999999999989,124.99999999999972
2026-01-11 05:58:34,989.8999999999988,125.09999999999971
2026-01-11 05:57:34,989.9999999999989,124.99999999999972
2026-01-11 05:56:34,990.0999999999989,124.89999999999972
2026-01-11 05:55:34,990.1999999999989,124.79999999999973
2026-01-11 05:54:34,990.2999999999989,124.69999999999973
2026-01-11 05:53:34,990.1999999999989,124.79999999999973
2026-01-11 05:52:34,990.0999999999989,124.89999999999972
2026-01-11 05:51:34,989.9999999999989,124.99999999999972
2026-01-11 05:50:34,989.8999999999988,125.09999999999971
2026-01-11 05:49:34,989.7999999999988,125.1999999999997
2026-01-11 05:48:34,989.6999999999988,125.2999999999997
2026-01-11 05:47:34,989.5999999999988,125.3999999999997
2026-01-11 05:46:34,989.6999999999988,125.2999999999997
2026-01-11 05:45:34,989.7999999999988,125.1999999999997
2026-01-11 05:44:34,989.8999999999988,125.09999999999971
2026-01-11 05:43:34,989.9999999999989,124.99999999999972
2026-01-11 05:42:34,989.8999999999988,125.09999999999971
2026-01-11 05:41:34,989.7999999999988,125.1999999999997
2026-01-11 05:40:34,989.6999999999988,125.2999999999997
2026-01-11 05:39:34,989.7999999999988,125.1999999999997
2026-01-11 05:38:34,989.6999999999988,125.2999999999997
2026-01-11 05:37:34,989.7999999999988,125.1999999999997
2026-01-11 05:36:34,989.8999999999988,125.09999999999971
2026-01-11 05:35:34,989.9999999999989,124.99999999999972
2026-01-11 05:34:34,990.0999999999989,124.89999999999972
2026-01-11 05:33:34,989.9999999999989,124.99999999999972
2026-01-11 05:32:34,989.8999999999988,125.09999999999971
2026-01-11 05:31:34,989.7999999999988,125.1999999999997
2026-01-11 05:30:34,989.8999999999988,125.09999999999971
2026-01-11 05:29:34,989.9999999999989,124.99999999999972
2026-01-11 05:28:34,990.0999999999989,124.89999999999972
2026-01-11 05:27:34,990.1999999999989,124.79999999999973
2026-01-11 05:26:34,990.0999999999989,124.89999999999972
2026-01-11 05:25:34,989.9999999999989,124.99999999999972
2026-01-11 05:24:34,990.0999999999989,124.89999999999972
2026-01-11 05:23:34,990.1999999999989,124.79999999999973
2026-01-11 05:22:34,990.0999999999989,124.89999999999972
2026-01-11 05:21:34,990.1999999999989,124.79999999999973
2026-01-11 05:20:34,990.0999999999989,124.89999999999972
2026-01-11 05:19:34,989.9999999999989,124.99999999999972
2026-01-11 05:18:34,990.0999999999989,124.89999999999972
2026-01-11 05:17:34,989.9999999999989,124.99999999999972
2026-01-11 05:16:34,990.0999999999989,124.89999999999972
2026-01-11 05:15:34,989.9999999999989,124.99999999999972
2026-01-11 05:14:34,989.8999999999988,125.09999999999971
2026-01-11 05:13:34,989.7999999999988,125.1999999999997
2026-01-11 05:12:34,989.6999999999988,125.2999999999997
2026-01-11 05:11:34,989.7999999999988,125.1999999999997
2026-01-11 05:10:34,989.8999999999988,125.09999999999971
2026-01-11 05:09:34,989.9999999999989,124.99999999999972
2026-01-11 05:08:34,990.0999999999989,124.89999999999972
2026-01-11 05:07:34,989.9999999999989,124.99999999999972
2026-01-11 05:06:34,990.0999999999989,124.89999999999972
2026-01-11 05:05:34,990.1999999999989,124.79999999999973
2026-01-11 05:04:34,990.0999999999989,124.89999999999972
2026-01-11 05:03:34,990.1999999999989,124.79999999999973
2026-01-11 05:02:34,990.0999999999989,124.89999999999972
2026-01-11 05:01:34,990.1999999999989,124.79999999999973
2026-01-11 05:00:34,990.0999999999989,124.89999999999972
2026-01-11 04:59:34,990.1999999999989,124.79999999999973
2026-01-11 04:58:34,990.0999999999989,124.89999999999972
2026-01-11 04:57:34,989.9999999999989,124.99999999999972
2026-01-11 04:56:34,989.8999999999988,125.09999999999971
2026-01-11 04:55:34,989.9999999999989,124.99999999999972
2026-01-11 04:54:34,990.0999999999989,124.89999999999972
2026-01-11 04:53:34,989.9999999999989,124.99999999999972
2026-01-11 04:52:34,990.0999999999989,124.89999999999972
2026-01-11 04:51:34,990.1999999999989,124.79999999999973
2026-01-11 04:50:34,990.0999999999989,124.89999999999972
2026-01-11 04:49:34,990.1999999999989,124.79999999999973
2026-01-11 04:48:34,990.2999999999989,124.69999999999973
2026-01-11 04:47:34,990.399999999999,124.59999999999974
2026-01-11 04:46:34,990.2999999999989,124.69999999999973
2026-01-11 04:45:34,990.399999999999,124.59999999999974
2026-01-11 04:44:34,990.2999999999989,124.69999999999973
2026-01-11 04:43:34,990.1999999999989,124.79999999999973
2026-01-11 04:42:34,990.2999999999989,124.69999999999973
2026-01-11 04:41:34,990.1999999999989,124.79999999999973
2026-01-11 04:40:34,990.2999999999989,124.69999999999973
2026-01-11 04:39:34,990.399999999999,124.59999999999974
2026-01-11 04:38:34,990.499999999999,124.49999999999974
2026-01-11 04:37:34,990.399999999999,124.59999999999974
2026-01-11 04:36:34,990.2999999999989,124.69999999999973
2026-01-11 04:35:34,990.1999999999989,124.79999999999973
2026-01-11 04:34:34,990.0999999999989,124.89999999999972
2026-01-11 04:33:34,989.9999999999989,124.99999999999972
2026-01-11 04:32:34,990.0999999999989,124.89999999999972
2026-01-11 04:31:34,989.9999999999989,124.99999999999972
2026-01-11 04:30:34,989.8999999999988,125.09999999999971
2026-01-11 04:29:34,989.7999999999988,125.1999999999997
2026-01-11 04:28:34,989.8999999999988,125.09999999999971
2026-01-11 04:27:34,989.9999999999989,124.99999999999972
2026-01-11 04:26:34,989.8999999999988,125.09999999999971
2026-01-11 04:25:34,989.9999999999989,124.99999999999972
2026-01-11 04:24:34,989.8999999999988,125.09999999999971
2026-01-11 04:23:34,989.7999999999988,125.1999999999997
2026-01-11 04:22:34,989.8999999999988,125.09999999999971
2026-01-11 04:21:34,989.9999999999989,124.99999999999972
2026-01-11 04:20:34,989.8999999999988,125.09999999999971
2026-01-11 04:19:34,989.7999999999988,125.1999999999997
2026-01-11 04:18:34,989.6999999999988,125.2999999999997
2026-01-11 04:17:34,989.7999999999988,125.1999999999997
2026-01-11 04:16:34,989.6999999999988,125.2999999999997
2026-01-11 04:15:34,989.7999999999988,125.1999999999997
2026-01-11 04:14:34,989.8999999999988,125.09999999999971
2026-01-11 04:13:34,989.7999999999988,125.1999999999997
2026-01-11 04:12:34,989.8999999999988,125.09999999999971
2026-01-11 04:11:34,989.9999999999989,124.99999999999972
2026-01-11 04:10:34,990.0999999999989,124.89999999999972
2026-01-11 04:09:34,989.9999999999989,124.99999999999972
2026-01-11 04:08:34,989.8999999999988,125.09999999999971
2026-01-11 04:07:34,989.9999999999989,124.99999999999972
2026-01-11 04:06:34,989.8999999999988,125.09999999999971
2026-01-11 04:05:34,989.7999999999988,125.1999999999997
2026-01-11 04:04:34,989.6999999999988,125.2999999999997
2026-01-11 04:03:34,989.7999999999988,125.1999999999997
2026-01-11 04:02:34,989.6999999999988,125.2999999999997
2026-01-11 04:01:34,989.7999999999988,125.1999999999997
2026-01-11 04:00:34,989.6999999999988,125.2999999999997
2026-01-11 03:59:34,989.7999999999988,125.1999999999997
2026-01-11 03:58:34,989.6999999999988,125.2999999999997
2026-01-11 03:57:34,989.5999999999988,125.3999999999997
2026-01-11 03:56:34,989.6999999999988,125.2999999999997
2026-01-11 03:55:34,989.5999999999988,125.3999999999997
2026-01-11 03:54:34,989.6999999999988,125.2999999999997
2026-01-11 03:53:34,989.7999999999988,125.1999999999997
2026-01-11 03:52:34,989.8999999999988,125.09999999999971
2026-01-11 03:51:34,989.7999999999988,125.1999999999997
2026-01-11 03:50:34,989.6999999999988,125.2999999999997
2026-01-11 03:49:34,989.5999999999988,125.3999999999997
2026-01-11 03:48:34,989.6999999999988,125.2999999999997
2026-01-11 03:47:34,989.5999999999988,125.3999999999997
2026-01-11 03:46:34,989.6999999999988,125.2999999999997
2026-01-11 03:45:34,989.7999999999988,125.1999999999997
2026-01-11 03:44:34,989.8999999999988,125.09999999999971
2026-01-11 03:43:34,989.9999999999989,124.99999999999972
2026-01-11 03:42:34,989.8999999999988,125.09999999999971
2026-01-11 03:41:34,989.9999999999989,124.99999999999972
2026-01-11 03:40:34,989.8999999999988,125.09999999999971
2026-01-11 03:39:34,989.9999999999989,124.99999999999972
2026-01-11 03:38:34,990.0999999999989,124.89999999999972
2026-01-11 03:37:34,990.1999999999989,124.79999999999973
2026-01-11 03:36:34,990.2999999999989,124.69999999999973
2026-01-11 03:35:34,990.399999999999,124.59999999999974
2026-01-11 03:34:34,990.499999999999,124.49999999999974
2026-01-11 03:33:34,990.399999999999,124.59999999999974
2026-01-11 03:32:34,990.2999999999989,124.69999999999973
2026-01-11 03:31:34,990.1999999999989,124.79999999999973
2026-01-11 03:30:34,990.0999999999989,124.89999999999972
2026-01-11 03:29:34,990.1999999999989,124.79999999999973
2026-01-11 03:28:34,990.2999999999989,124.69999999999973
2026-01-11 03:27:34,990.1999999999989,124.79999999999973
2026-01-11 03:26:34,990.2999999999989,124.69999999999973
2026-01-11 03:25:34,990.399999999999,124.59999999999974
2026-01-11 03:24:34,990.2999999999989,124.69999999999973
2026-01-11 03:23:34,990.399999999999,124.59999999999974
2026-01-11 03:22:34,990.2999999999989,124.69999999999973
2026-01-11 03:21:34,990.399999999999,124.59999999999974
2026-01-11 03:20:34,990.2999999999989,124.69999999999973
2026-01-11 03:19:34,990.399999999999,124.59999999999974
2026-01-11 03:18:34,990.499999999999,124.49999999999974
2026-01-11 03:17:34,990.399999999999,124.59999999999974
2026-01-11 03:16:34,990.499999999999,124.49999999999974
2026-01-11 03:15:34,990.399999999999,124.59999999999974
2026-01-11 03:14:34,990.499999999999,124.49999999999974
2026-01-11 03:13:34,990.599999999999,124.39999999999975
2026-01-11 03:12:34,990.499999999999,124.49999999999974
2026-01-11 03:11:34,990.399999999999,124.59999999999974
2026-01-11 03:10:34,990.499999999999,124.49999999999974
2026-01-11 03:09:34,990.399999999999,124.59999999999974
2026-01-11 03:08:34,990.499999999999,124.49999999999974
2026-01-11 03:07:34,990.399999999999,124.59999999999974
2026-01-11 03:06:34,990.499999999999,124.49999999999974
2026-01-11 03:05:34,990.399999999999,124.59999999999974
2026-01-11 03:04:34,990.2999999999989,124.69999999999973
2026-01-11 03:03:34,990.399999999999,124.59999999999974
2026-01-11 03:02:34,990.2999999999989,124.69999999999973
2026-01-11 03:01:34,990.399999999999,124.59999999999974
2026-01-11 03:00:34,990.2999999999989,124.69999999999973
2026-01-11 02:59:34,990.1999999999989,124.79999999999973
2026-01-11 02:58:34,990.2999999999989,124.69999999999973
2026-01-11 02:57:34,990.399999999999,124.59999999999974
2026-01-11 02:56:34,990.2999999999989,124.69999999999973
2026-01-11 02:55:34,990.399999999999,124.59999999999974
2026-01-11 02:54:34,990.499999999999,124.49999999999974
2026-01-11 02:53:34,990.399999999999,124.59999999999974
2026-01-11 02:52:34,990.499999999999,124.49999999999974
2026-01-11 02:51:34,990.599999999999,124.39999999999975
2026-01-11 02:50:34,990.699999999999,124.29999999999976
2026-01-11 02:49:34,990.799999999999,124.19999999999976
2026-01-11 02:48:34,990.699999999999,124.29999999999976
2026-01-11 02:47:34,990.799999999999,124.19999999999976
2026-01-11 02:46:34,990.699999999999,124.29999999999976
2026-01-11 02:45:34,990.799999999999,124.19999999999976
2026-01-11 02:44:34,990.699999999999,124.29999999999976
2026-01-11 02:43:34,990.799999999999,124.19999999999976
2026-01-11 02:42:34,990.699999999999,124.29999999999976
2026-01-11 02:41:34,990.799999999999,124.19999999999976
2026-01-11 02:40:34,990.699999999999,124.29999999999976
2026-01-11 02:39:34,990.599999999999,124.39999999999975
2026-01-11 02:38:34,990.499999999999,124.49999999999974
2026-01-11 02:37:34,990.399999999999,124.59999999999974
2026-01-11 02:36:34,990.2999999999989,124.69999999999973
2026-01-11 02:35:34,990.399999999999,124.59999999999974
2026-01-11 02:34:34,990.499999999999,124.49999999999974
2026-01-11 02:33:34,990.399999999999,124.59999999999974
2026-01-11 02:32:34,990.499999999999,124.49999999999974
2026-01-11 02:31:34,990.599999999999,124.39999999999975
2026-01-11 02:30:34,990.699999999999,124.29999999999976
2026-01-11 02:29:34,990.799999999999,124.19999999999976
2026-01-11 02:28:34,990.8999999999991,124.09999999999977
2026-01-11 02:27:34,990.799999999999,124.19999999999976
2026-01-11 02:26:34,990.8999999999991,124.09999999999977
2026-01-11 02:25:34,990.9999999999991,123.99999999999977
2026-01-11 02:24:34,990.8999999999991,124.09999999999977
2026-01-11 02:23:34,990.799999999999,124.19999999999976
2026-01-11 02:22:34,990.699999999999,124.29999999999976
2026-01-11 02:21:34,990.799999999999,124.19999999999976
2026-01-11 02:20:34,990.699999999999,124.29999999999976
