Time,TI001,PI001 
2026-04-27 06:32:39,1034.7999999999968,80.20000000000226
2026-04-27 06:31:39,1034.6999999999969,80.30000000000226
2026-04-27 06:30:39,1034.599999999997,80.40000000000225
2026-04-27 06:29:39,1034.6999999999969,80.30000000000226
2026-04-27 06:28:39,1034.599999999997,80.40000000000225
2026-04-27 06:27:39,1034.6999999999969,80.30000000000226
2026-04-27 06:26:39,1034.599999999997,80.40000000000225
2026-04-27 06:25:39,1034.6999999999969,80.30000000000226
2026-04-27 06:24:39,1034.599999999997,80.40000000000225
2026-04-27 06:23:39,1034.499999999997,80.50000000000225
2026-04-27 06:22:39,1034.599999999997,80.40000000000225
2026-04-27 06:21:39,1034.6999999999969,80.30000000000226
2026-04-27 06:20:39,1034.599999999997,80.40000000000225
2026-04-27 06:19:39,1034.499999999997,80.50000000000225
2026-04-27 06:18:39,1034.599999999997,80.40000000000225
2026-04-27 06:17:39,1034.6999999999969,80.30000000000226
2026-04-27 06:16:39,1034.7999999999968,80.20000000000226
2026-04-27 06:15:39,1034.8999999999967,80.10000000000227
2026-04-27 06:14:39,1034.9999999999966,80.00000000000227
2026-04-27 06:13:39,1034.8999999999967,80.10000000000227
2026-04-27 06:12:39,1034.7999999999968,80.20000000000226
2026-04-27 06:11:39,1034.8999999999967,80.10000000000227
2026-04-27 06:10:39,1034.9999999999966,80.00000000000227
2026-04-27 06:09:39,1035.0999999999965,79.90000000000228
2026-04-27 06:08:39,1034.9999999999966,80.00000000000227
2026-04-27 06:07:39,1034.8999999999967,80.10000000000227
2026-04-27 06:06:39,1034.7999999999968,80.20000000000226
2026-04-27 06:05:39,1034.8999999999967,80.10000000000227
2026-04-27 06:04:39,1034.7999999999968,80.20000000000226
2026-04-27 06:03:39,1034.6999999999969,80.30000000000226
2026-04-27 06:02:39,1034.599999999997,80.40000000000225
2026-04-27 06:01:39,1034.499999999997,80.50000000000225
2026-04-27 06:00:39,1034.3999999999971,80.60000000000224
2026-04-27 05:59:39,1034.2999999999972,80.70000000000223
2026-04-27 05:58:39,1034.1999999999973,80.80000000000223
2026-04-27 05:57:39,1034.0999999999974,80.90000000000222
2026-04-27 05:56:39,1033.9999999999975,81.00000000000222
2026-04-27 05:55:39,1034.0999999999974,80.90000000000222
2026-04-27 05:54:39,1034.1999999999973,80.80000000000223
2026-04-27 05:53:39,1034.2999999999972,80.70000000000223
2026-04-27 05:52:39,1034.1999999999973,80.80000000000223
2026-04-27 05:51:39,1034.0999999999974,80.90000000000222
2026-04-27 05:50:39,1033.9999999999975,81.00000000000222
2026-04-27 05:49:39,1034.0999999999974,80.90000000000222
2026-04-27 05:48:39,1034.1999999999973,80.80000000000223
2026-04-27 05:47:39,1034.2999999999972,80.70000000000223
2026-04-27 05:46:39,1034.3999999999971,80.60000000000224
2026-04-27 05:45:39,1034.499999999997,80.50000000000225
2026-04-27 05:44:39,1034.3999999999971,80.60000000000224
2026-04-27 05:43:39,1034.499999999997,80.50000000000225
2026-04-27 05:42:39,1034.3999999999971,80.60000000000224
2026-04-27 05:41:39,1034.2999999999972,80.70000000000223
2026-04-27 05:40:39,1034.1999999999973,80.80000000000223
2026-04-27 05:39:39,1034.2999999999972,80.70000000000223
2026-04-27 05:38:39,1034.1999999999973,80.80000000000223
2026-04-27 05:37:39,1034.0999999999974,80.90000000000222
2026-04-27 05:36:39,1034.1999999999973,80.80000000000223
2026-04-27 05:35:39,1034.0999999999974,80.90000000000222
2026-04-27 05:34:39,1034.1999999999973,80.80000000000223
2026-04-27 05:33:39,1034.2999999999972,80.70000000000223
2026-04-27 05:32:39,1034.3999999999971,80.60000000000224
2026-04-27 05:31:39,1034.499999999997,80.50000000000225
2026-04-27 05:30:39,1034.599999999997,80.40000000000225
2026-04-27 05:29:39,1034.6999999999969,80.30000000000226
2026-04-27 05:28:39,1034.7999999999968,80.20000000000226
2026-04-27 05:27:39,1034.6999999999969,80.30000000000226
2026-04-27 05:26:39,1034.7999999999968,80.20000000000226
2026-04-27 05:25:39,1034.6999999999969,80.30000000000226
2026-04-27 05:24:39,1034.599999999997,80.40000000000225
2026-04-27 05:23:39,1034.499999999997,80.50000000000225
2026-04-27 05:22:39,1034.599999999997,80.40000000000225
2026-04-27 05:21:39,1034.6999999999969,80.30000000000226
2026-04-27 05:20:39,1034.599999999997,80.40000000000225
2026-04-27 05:19:39,1034.6999999999969,80.30000000000226
2026-04-27 05:18:39,1034.599999999997,80.40000000000225
2026-04-27 05:17:39,1034.499999999997,80.50000000000225
2026-04-27 05:16:39,1034.599999999997,80.40000000000225
2026-04-27 05:15:39,1034.499999999997,80.50000000000225
2026-04-27 05:14:39,1034.599999999997,80.40000000000225
2026-04-27 05:13:39,1034.499999999997,80.50000000000225
2026-04-27 05:12:39,1034.599999999997,80.40000000000225
2026-04-27 05:11:39,1034.6999999999969,80.30000000000226
2026-04-27 05:10:39,1034.7999999999968,80.20000000000226
2026-04-27 05:09:39,1034.8999999999967,80.10000000000227
2026-04-27 05:08:39,1034.7999999999968,80.20000000000226
2026-04-27 05:07:39,1034.6999999999969,80.30000000000226
2026-04-27 05:06:39,1034.599999999997,80.40000000000225
2026-04-27 05:05:39,1034.6999999999969,80.30000000000226
2026-04-27 05:04:39,1034.7999999999968,80.20000000000226
2026-04-27 05:03:39,1034.8999999999967,80.10000000000227
2026-04-27 05:02:39,1034.9999999999966,80.00000000000227
2026-04-27 05:01:39,1035.0999999999965,79.90000000000228
2026-04-27 05:00:39,1035.1999999999964,79.80000000000229
2026-04-27 04:59:39,1035.0999999999965,79.90000000000228
2026-04-27 04:58:39,1035.1999999999964,79.80000000000229
2026-04-27 04:57:39,1035.2999999999963,79.70000000000229
2026-04-27 04:56:39,1035.1999999999964,79.80000000000229
2026-04-27 04:55:39,1035.0999999999965,79.90000000000228
2026-04-27 04:54:39,1034.9999999999966,80.00000000000227
2026-04-27 04:53:39,1034.8999999999967,80.10000000000227
2026-04-27 04:52:39,1034.7999999999968,80.20000000000226
2026-04-27 04:51:39,1034.6999999999969,80.30000000000226
2026-04-27 04:50:39,1034.7999999999968,80.20000000000226
2026-04-27 04:49:39,1034.8999999999967,80.10000000000227
2026-04-27 04:48:39,1034.9999999999966,80.00000000000227
2026-04-27 04:47:39,1035.0999999999965,79.90000000000228
2026-04-27 04:46:39,1035.1999999999964,79.80000000000229
2026-04-27 04:45:39,1035.0999999999965,79.90000000000228
2026-04-27 04:44:39,1035.1999999999964,79.80000000000229
2026-04-27 04:43:39,1035.2999999999963,79.70000000000229
2026-04-27 04:42:39,1035.1999999999964,79.80000000000229
2026-04-27 04:41:39,1035.2999999999963,79.70000000000229
2026-04-27 04:40:39,1035.1999999999964,79.80000000000229
2026-04-27 04:39:39,1035.0999999999965,79.90000000000228
2026-04-27 04:38:39,1035.1999999999964,79.80000000000229
2026-04-27 04:37:39,1035.2999999999963,79.70000000000229
2026-04-27 04:36:39,1035.3999999999962,79.6000000000023
2026-04-27 04:35:39,1035.4999999999961,79.5000000000023
2026-04-27 04:34:39,1035.3999999999962,79.6000000000023
2026-04-27 04:33:39,1035.4999999999961,79.5000000000023
2026-04-27 04:32:39,1035.599999999996,79.40000000000231
2026-04-27 04:31:39,1035.699999999996,79.30000000000231
2026-04-27 04:30:39,1035.599999999996,79.40000000000231
2026-04-27 04:29:39,1035.699999999996,79.30000000000231
2026-04-27 04:28:39,1035.599999999996,79.40000000000231
2026-04-27 04:27:39,1035.4999999999961,79.5000000000023
2026-04-27 04:26:39,1035.599999999996,79.40000000000231
2026-04-27 04:25:39,1035.4999999999961,79.5000000000023
2026-04-27 04:24:39,1035.3999999999962,79.6000000000023
2026-04-27 04:23:39,1035.4999999999961,79.5000000000023
2026-04-27 04:22:39,1035.3999999999962,79.6000000000023
2026-04-27 04:21:39,1035.4999999999961,79.5000000000023
2026-04-27 04:20:39,1035.3999999999962,79.6000000000023
2026-04-27 04:19:39,1035.2999999999963,79.70000000000229
2026-04-27 04:18:39,1035.1999999999964,79.80000000000229
2026-04-27 04:17:39,1035.2999999999963,79.70000000000229
2026-04-27 04:16:39,1035.3999999999962,79.6000000000023
2026-04-27 04:15:39,1035.4999999999961,79.5000000000023
2026-04-27 04:14:39,1035.599999999996,79.40000000000231
2026-04-27 04:13:39,1035.699999999996,79.30000000000231
2026-04-27 04:12:39,1035.599999999996,79.40000000000231
2026-04-27 04:11:39,1035.4999999999961,79.5000000000023
2026-04-27 04:10:39,1035.599999999996,79.40000000000231
2026-04-27 04:09:39,1035.4999999999961,79.5000000000023
2026-04-27 04:08:39,1035.599999999996,79.40000000000231
2026-04-27 04:07:39,1035.699999999996,79.30000000000231
2026-04-27 04:06:39,1035.599999999996,79.40000000000231
2026-04-27 04:05:39,1035.4999999999961,79.5000000000023
2026-04-27 04:04:39,1035.599999999996,79.40000000000231
2026-04-27 04:03:39,1035.4999999999961,79.5000000000023
2026-04-27 04:02:39,1035.3999999999962,79.6000000000023
2026-04-27 04:01:39,1035.4999999999961,79.5000000000023
2026-04-27 04:00:39,1035.599999999996,79.40000000000231
2026-04-27 03:59:39,1035.699999999996,79.30000000000231
2026-04-27 03:58:39,1035.7999999999959,79.20000000000232
2026-04-27 03:57:39,1035.8999999999958,79.10000000000232
2026-04-27 03:56:39,1035.7999999999959,79.20000000000232
2026-04-27 03:55:39,1035.8999999999958,79.10000000000232
2026-04-27 03:54:39,1035.7999999999959,79.20000000000232
2026-04-27 03:53:39,1035.8999999999958,79.10000000000232
2026-04-27 03:52:39,1035.9999999999957,79.00000000000233
2026-04-27 03:51:39,1036.0999999999956,78.90000000000234
2026-04-27 03:50:39,1035.9999999999957,79.00000000000233
2026-04-27 03:49:39,1036.0999999999956,78.90000000000234
2026-04-27 03:48:39,1035.9999999999957,79.00000000000233
2026-04-27 03:47:39,1036.0999999999956,78.90000000000234
2026-04-27 03:46:39,1036.1999999999955,78.80000000000234
2026-04-27 03:45:39,1036.2999999999954,78.70000000000235
2026-04-27 03:44:39,1036.3999999999953,78.60000000000235
2026-04-27 03:43:39,1036.4999999999952,78.50000000000236
2026-04-27 03:42:39,1036.3999999999953,78.60000000000235
2026-04-27 03:41:39,1036.2999999999954,78.70000000000235
2026-04-27 03:40:39,1036.3999999999953,78.60000000000235
2026-04-27 03:39:39,1036.4999999999952,78.50000000000236
2026-04-27 03:38:39,1036.3999999999953,78.60000000000235
2026-04-27 03:37:39,1036.4999999999952,78.50000000000236
2026-04-27 03:36:39,1036.5999999999951,78.40000000000236
2026-04-27 03:35:39,1036.4999999999952,78.50000000000236
2026-04-27 03:34:39,1036.3999999999953,78.60000000000235
2026-04-27 03:33:39,1036.2999999999954,78.70000000000235
2026-04-27 03:32:39,1036.1999999999955,78.80000000000234
2026-04-27 03:31:39,1036.2999999999954,78.70000000000235
2026-04-27 03:30:39,1036.3999999999953,78.60000000000235
2026-04-27 03:29:39,1036.2999999999954,78.70000000000235
2026-04-27 03:28:39,1036.3999999999953,78.60000000000235
2026-04-27 03:27:39,1036.4999999999952,78.50000000000236
2026-04-27 03:26:39,1036.5999999999951,78.40000000000236
2026-04-27 03:25:39,1036.699999999995,78.30000000000237
2026-04-27 03:24:39,1036.5999999999951,78.40000000000236
2026-04-27 03:23:39,1036.699999999995,78.30000000000237
2026-04-27 03:22:39,1036.5999999999951,78.40000000000236
2026-04-27 03:21:39,1036.4999999999952,78.50000000000236
2026-04-27 03:20:39,1036.3999999999953,78.60000000000235
2026-04-27 03:19:39,1036.4999999999952,78.50000000000236
2026-04-27 03:18:39,1036.3999999999953,78.60000000000235
2026-04-27 03:17:39,1036.4999999999952,78.50000000000236
2026-04-27 03:16:39,1036.5999999999951,78.40000000000236
2026-04-27 03:15:39,1036.4999999999952,78.50000000000236
2026-04-27 03:14:39,1036.3999999999953,78.60000000000235
2026-04-27 03:13:39,1036.2999999999954,78.70000000000235
2026-04-27 03:12:39,1036.1999999999955,78.80000000000234
2026-04-27 03:11:39,1036.0999999999956,78.90000000000234
2026-04-27 03:10:39,1036.1999999999955,78.80000000000234
2026-04-27 03:09:39,1036.0999999999956,78.90000000000234
2026-04-27 03:08:39,1036.1999999999955,78.80000000000234
2026-04-27 03:07:39,1036.0999999999956,78.90000000000234
2026-04-27 03:06:39,1036.1999999999955,78.80000000000234
2026-04-27 03:05:39,1036.0999999999956,78.90000000000234
2026-04-27 03:04:39,1035.9999999999957,79.00000000000233
2026-04-27 03:03:39,1036.0999999999956,78.90000000000234
2026-04-27 03:02:39,1035.9999999999957,79.00000000000233
2026-04-27 03:01:39,1036.0999999999956,78.90000000000234
2026-04-27 03:00:39,1035.9999999999957,79.00000000000233
2026-04-27 02:59:39,1036.0999999999956,78.90000000000234
2026-04-27 02:58:39,1035.9999999999957,79.00000000000233
2026-04-27 02:57:39,1035.8999999999958,79.10000000000232
2026-04-27 02:56:39,1035.9999999999957,79.00000000000233
2026-04-27 02:55:39,1035.8999999999958,79.10000000000232
2026-04-27 02:54:39,1035.9999999999957,79.00000000000233
2026-04-27 02:53:39,1035.8999999999958,79.10000000000232
2026-04-27 02:52:39,1035.9999999999957,79.00000000000233
2026-04-27 02:51:39,1035.8999999999958,79.10000000000232
2026-04-27 02:50:39,1035.9999999999957,79.00000000000233
2026-04-27 02:49:39,1035.8999999999958,79.10000000000232
2026-04-27 02:48:39,1035.7999999999959,79.20000000000232
2026-04-27 02:47:39,1035.8999999999958,79.10000000000232
2026-04-27 02:46:39,1035.7999999999959,79.20000000000232
2026-04-27 02:45:39,1035.699999999996,79.30000000000231
2026-04-27 02:44:39,1035.7999999999959,79.20000000000232
2026-04-27 02:43:39,1035.8999999999958,79.10000000000232
2026-04-27 02:42:39,1035.7999999999959,79.20000000000232
2026-04-27 02:41:39,1035.8999999999958,79.10000000000232
2026-04-27 02:40:39,1035.9999999999957,79.00000000000233
2026-04-27 02:39:39,1035.8999999999958,79.10000000000232
2026-04-27 02:38:39,1035.7999999999959,79.20000000000232
2026-04-27 02:37:39,1035.8999999999958,79.10000000000232
2026-04-27 02:36:39,1035.7999999999959,79.20000000000232
2026-04-27 02:35:39,1035.8999999999958,79.10000000000232
2026-04-27 02:34:39,1035.9999999999957,79.00000000000233
2026-04-27 02:33:39,1036.0999999999956,78.90000000000234
2026-04-27 02:32:39,1035.9999999999957,79.00000000000233
2026-04-27 02:31:39,1035.8999999999958,79.10000000000232
2026-04-27 02:30:39,1035.9999999999957,79.00000000000233
2026-04-27 02:29:39,1035.8999999999958,79.10000000000232
2026-04-27 02:28:39,1035.7999999999959,79.20000000000232
2026-04-27 02:27:39,1035.8999999999958,79.10000000000232
2026-04-27 02:26:39,1035.7999999999959,79.20000000000232
2026-04-27 02:25:39,1035.699999999996,79.30000000000231
2026-04-27 02:24:39,1035.599999999996,79.40000000000231
2026-04-27 02:23:39,1035.699999999996,79.30000000000231
2026-04-27 02:22:39,1035.599999999996,79.40000000000231
2026-04-27 02:21:39,1035.4999999999961,79.5000000000023
2026-04-27 02:20:39,1035.599999999996,79.40000000000231
2026-04-27 02:19:39,1035.699999999996,79.30000000000231
2026-04-27 02:18:39,1035.599999999996,79.40000000000231
2026-04-27 02:17:39,1035.699999999996,79.30000000000231
2026-04-27 02:16:39,1035.7999999999959,79.20000000000232
2026-04-27 02:15:39,1035.8999999999958,79.10000000000232
2026-04-27 02:14:39,1035.7999999999959,79.20000000000232
2026-04-27 02:13:39,1035.699999999996,79.30000000000231
2026-04-27 02:12:39,1035.599999999996,79.40000000000231
2026-04-27 02:11:39,1035.4999999999961,79.5000000000023
2026-04-27 02:10:39,1035.599999999996,79.40000000000231
2026-04-27 02:09:39,1035.699999999996,79.30000000000231
2026-04-27 02:08:39,1035.599999999996,79.40000000000231
2026-04-27 02:07:39,1035.699999999996,79.30000000000231
2026-04-27 02:06:39,1035.7999999999959,79.20000000000232
2026-04-27 02:05:39,1035.8999999999958,79.10000000000232
2026-04-27 02:04:39,1035.7999999999959,79.20000000000232
2026-04-27 02:03:39,1035.8999999999958,79.10000000000232
2026-04-27 02:02:39,1035.7999999999959,79.20000000000232
2026-04-27 02:01:39,1035.699999999996,79.30000000000231
2026-04-27 02:00:39,1035.7999999999959,79.20000000000232
2026-04-27 01:59:39,1035.8999999999958,79.10000000000232
2026-04-27 01:58:39,1035.7999999999959,79.20000000000232
2026-04-27 01:57:39,1035.699999999996,79.30000000000231
2026-04-27 01:56:39,1035.7999999999959,79.20000000000232
2026-04-27 01:55:39,1035.699999999996,79.30000000000231
2026-04-27 01:54:39,1035.599999999996,79.40000000000231
2026-04-27 01:53:39,1035.4999999999961,79.5000000000023
2026-04-27 01:52:39,1035.599999999996,79.40000000000231
2026-04-27 01:51:39,1035.4999999999961,79.5000000000023
2026-04-27 01:50:39,1035.3999999999962,79.6000000000023
2026-04-27 01:49:39,1035.4999999999961,79.5000000000023
2026-04-27 01:48:39,1035.599999999996,79.40000000000231
2026-04-27 01:47:39,1035.699999999996,79.30000000000231
2026-04-27 01:46:39,1035.599999999996,79.40000000000231
2026-04-27 01:45:39,1035.699999999996,79.30000000000231
2026-04-27 01:44:39,1035.599999999996,79.40000000000231
2026-04-27 01:43:39,1035.699999999996,79.30000000000231
2026-04-27 01:42:39,1035.7999999999959,79.20000000000232
2026-04-27 01:41:39,1035.8999999999958,79.10000000000232
2026-04-27 01:40:39,1035.7999999999959,79.20000000000232
2026-04-27 01:39:39,1035.8999999999958,79.10000000000232
2026-04-27 01:38:39,1035.9999999999957,79.00000000000233
2026-04-27 01:37:39,1036.0999999999956,78.90000000000234
2026-04-27 01:36:39,1035.9999999999957,79.00000000000233
2026-04-27 01:35:39,1036.0999999999956,78.90000000000234
